206.000000,69825.148438,58344.710938,-814.631653,13416.723633,3098.152832,9.700657,12090.639648,20007.626953,0.128000,-0.032000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.256901
207.000000,70106.984375,58630.523438,-459.887115,13615.318359,3381.617676,373.698792,12363.107422,20310.224609,0.128000,-0.032000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.257006
208.000000,69667.945313,58208.679688,-570.885864,13406.777344,2938.784912,195.533051,11975.393555,20044.685547,0.128000,-0.032000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.257057
209.000000,69050.078125,57601.179688,-975.072449,13050.199219,2319.909912,-257.760315,11410.833008,19562.425781,0.128000,-0.032000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.257101
210.000000,69095.187500,57633.390625,-1164.436401,13026.752930,2365.104980,-427.275940,11434.682617,19490.408203,0.128000,-0.036000,-0.952000,192.000000,4.000000,0.000000,254.000000,224.000000,226.000000,64.000000,0.000000,0.000000,0.000000,1608138940.727766
211.000000,69830.539063,58352.378906,-815.302185,13414.510742,3105.238281,4.202128,12097.545898,20009.302734,0.128000,-0.036000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.728152
212.000000,70097.210938,58625.875000,-473.186401,13603.002930,3373.347412,358.723145,12355.015625,20303.093750,0.128000,-0.036000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.728207
213.000000,69669.085938,58214.980469,-573.344604,13405.078125,2941.131836,195.756577,11975.929688,20049.714844,0.128000,-0.036000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.728550
214.000000,69040.398438,57595.371094,-986.091858,13038.844727,2310.521973,-267.505676,11398.070313,19554.625000,0.128000,-0.036000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.728614
215.000000,69082.179688,57620.000000,-1180.239136,13009.966797,2352.588135,-443.995026,11416.510742,19472.794922,0.128000,-0.036000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.728914
216.000000,69846.921875,58364.113281,-804.059265,13422.959961,3121.801025,22.821131,12108.789063,20015.785156,0.128000,-0.036000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.729223
217.000000,70098.820313,58622.765625,-469.252502,13602.019531,3374.822754,377.900940,12354.479492,20295.451172,0.128000,-0.036000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.729477
218.000000,69634.242188,58176.695313,-605.151123,13375.999023,2912.029785,188.827530,11948.571289,20009.660156,0.128000,-0.036000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.729720
219.000000,69011.750000,57563.742188,-1016.087891,13016.158203,2289.332520,-269.584381,11379.831055,19521.990234,0.128000,-0.036000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.730044
220.000000,69070.421875,57608.109375,-1195.974731,13002.948242,2347.983643,-432.640350,11413.425781,19468.033203,0.126000,-0.040000,-0.952000,192.000000,3.000000,240.000000,254.000000,192.000000,226.000000,64.000000,0.000000,0.000000,0.000000,1608138940.730259
221.000000,69839.054688,58357.632813,-812.977600,13420.456055,3117.040039,31.650068,12103.737305,20018.802734,0.126000,-0.040000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.730477
222.000000,70104.296875,58629.941406,-464.893921,13613.061523,3380.544678,389.412079,12358.659180,20309.152344,0.126000,-0.040000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.730639
223.000000,69645.531250,58190.773438,-591.293030,13394.193359,2918.847168,192.984955,11953.801758,20030.023438,0.126000,-0.040000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.731487
224.000000,69033.453125,57587.546875,-994.362000,13041.437500,2302.698975,-270.277283,11390.761719,19547.830078,0.126000,-0.040000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.731648
225.000000,69105.960938,57643.960938,-1168.146851,13035.693359,2374.381104,-430.651031,11437.454102,19495.951172,0.126000,-0.040000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.731872
226.000000,69857.648438,58377.792969,-801.824097,13438.539063,3131.278076,22.150578,12116.589844,20033.218750,0.126000,-0.040000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.732051
227.000000,70102.062500,58631.886719,-466.167969,13619.208008,3379.896484,370.323700,12358.123047,20314.761719,0.126000,-0.040000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.732221
228.000000,69630.664063,58178.414063,-601.619507,13387.979492,2904.005615,166.274628,11937.797852,20023.162109,0.126000,-0.040000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.732389
229.000000,69007.726563,57562.980469,-1019.194824,13023.220703,2279.006104,-306.017731,11364.251953,19528.695313,0.126000,-0.040000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.732565
230.000000,69097.710938,57634.664063,-1181.312012,13029.054688,2368.681396,-446.230225,11427.306641,19489.937500,0.128000,-0.038000,-0.954000,192.000000,4.000000,0.000000,254.000000,208.000000,226.000000,48.000000,0.000000,0.000000,0.000000,1608138940.732750
231.000000,69863.523438,58377.816406,-800.505371,13438.672852,3134.630859,19.088388,12113.929688,20035.320313,0.128000,-0.038000,-0.954000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.732980
232.000000,70095.265625,58620.621094,-473.052307,13608.836914,3368.385498,355.638580,12342.386719,20302.804688,0.128000,-0.038000,-0.954000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.733181
233.000000,69624.968750,58172.582031,-610.135559,13384.447266,2901.949219,165.492310,11934.020508,20015.494141,0.128000,-0.038000,-0.954000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.733412
234.000000,69021.335938,57579.902344,-1015.976135,13039.202148,2300.754395,-281.319031,11386.447266,19542.554688,0.128000,-0.038000,-0.954000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.733628
235.000000,69103.320313,57648.476563,-1185.201172,13039.538086,2386.696777,-425.487793,11445.813477,19498.833984,0.128000,-0.038000,-0.954000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.733899
236.000000,69857.109375,58383.000000,-809.334290,13441.466797,3139.548340,30.912462,12121.775391,20037.599609,0.128000,-0.038000,-0.954000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.734079
237.000000,70089.343750,58621.179688,-481.210693,13612.256836,3368.698242,365.652161,12347.773438,20306.312500,0.128000,-0.038000,-0.954000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.734146
238.000000,69623.984375,58173.386719,-612.504822,13390.169922,2903.469238,179.283340,11940.726563,20021.976563,0.128000,-0.038000,-0.954000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.734218
239.000000,69023.570313,57579.722656,-1014.746826,13041.996094,2301.670898,-268.355042,11389.442383,19544.208984,0.128000,-0.038000,-0.954000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.734634
240.000000,69115.882813,57652.476563,-1177.355713,13044.567383,2392.798828,-411.316772,11452.653320,19500.019531,0.128000,-0.038000,-0.946000,192.000000,4.000000,0.000000,254.000000,208.000000,226.000000,112.000000,0.000000,0.000000,0.000000,1608138940.734776
241.000000,69872.601563,58390.042969,-795.833862,13449.669922,3152.244141,52.616005,12135.342773,20041.490234,0.128000,-0.038000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.734841
242.000000,70091.625000,58618.476563,-474.572235,13610.736328,3371.402832,383.175934,12351.260742,20301.552734,0.128000,-0.038000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.734899
243.000000,69631.625000,58178.125000,-606.045166,13393.567383,2908.923096,187.776993,11947.409180,20022.156250,0.128000,-0.038000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.734955
244.000000,69022.273438,57577.285156,-1018.479553,13038.129883,2292.908936,-283.353058,11385.151367,19537.390625,0.128000,-0.038000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.735011
245.000000,69109.531250,57648.789063,-1189.492798,13037.592773,2377.554932,-440.105835,11443.780273,19491.369141,0.128000,-0.038000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.735068
246.000000,69885.117188,58408.660156,-791.184692,13463.483398,3157.586182,43.228271,12149.156250,20056.464844,0.128000,-0.038000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.735129
247.000000,70105.867188,58637.386719,-460.892944,13631.724609,3375.403809,376.157501,12365.811523,20318.919922,0.128000,-0.038000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.735190
248.000000,69626.265625,58172.222656,-607.877991,13396.025391,2890.773438,160.329056,11938.423828,20015.964844,0.128000,-0.038000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.735251
249.000000,69016.687500,57570.402344,-1022.972229,13041.437500,2279.766113,-305.973022,11378.155273,19532.228516,0.128000,-0.038000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.735312
250.000000,69129.671875,57664.773438,-1173.578247,13058.872070,2393.603516,-442.944519,11460.833984,19507.796875,0.124000,-0.036000,-0.946000,192.000000,3.000000,224.000000,254.000000,224.000000,226.000000,112.000000,0.000000,0.000000,0.000000,1608138940.735373
251.000000,69908.945313,58423.457031,-765.502502,13486.550781,3178.194336,46.513977,12164.757813,20072.222656,0.124000,-0.036000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.735440
252.000000,70115.007813,58638.191406,-446.856049,13645.135742,3386.892578,369.519012,12367.420898,20321.781250,0.124000,-0.036000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.735491
253.000000,69627.226563,58170.679688,-602.290100,13405.190430,2900.697510,154.092926,11935.272461,20017.685547,0.124000,-0.036000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.735550
254.000000,69022.875000,57575.050781,-1018.971313,13050.802734,2298.049805,-303.357880,11379.988281,19536.585938,0.124000,-0.036000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.735612
255.000000,69130.078125,57664.324219,-1179.657959,13057.956055,2408.936768,-435.724884,11456.453125,19503.908203,0.124000,-0.036000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.735887
0.000000,69886.054688,58401.261719,-793.509277,13463.416016,3169.499512,37.863853,12137.756836,20047.748047,0.124000,-0.036000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.735984
1.000000,70081.679688,58607.769531,-481.724792,13616.079102,3367.223145,358.432556,12334.027344,20292.275391,0.124000,-0.036000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.736053
2.000000,69607.085938,58152.039063,-627.860474,13387.532227,2891.063965,150.807220,11914.664063,19999.558594,0.124000,-0.036000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.736118
3.000000,69002.093750,57552.410156,-1043.580566,13030.462891,2283.074219,-315.919556,11356.518555,19514.324219,0.124000,-0.036000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.736185
4.000000,69134.593750,57664.726563,-1183.211914,13055.295898,2414.323486,-433.042694,11456.364258,19501.292969,0.132000,-0.040000,-0.944000,192.000000,4.000000,32.000000,254.000000,192.000000,226.000000,128.000000,0.000000,0.000000,0.000000,1608138940.736251
5.000000,69908.523438,58419.433594,-775.180847,13477.833008,3190.688965,59.589748,12155.682617,20064.914063,0.132000,-0.040000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.736315
6.000000,70095.156250,58616.644531,-469.207794,13624.706055,3377.728516,372.514160,12342.208008,20301.886719,0.132000,-0.040000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.736377
7.000000,69616.585938,58157.539063,-621.244385,13391.510742,2898.976563,160.083191,11921.167969,20005.794922,0.132000,-0.040000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.736440
8.000000,69023.210938,57573.152344,-1024.134521,13048.367188,2308.510498,-289.142151,11381.530273,19536.541016,0.132000,-0.040000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.736507
9.000000,69149.859375,57683.277344,-1171.164307,13074.719727,2439.000000,-412.791992,11482.403320,19522.996094,0.132000,-0.040000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.736631
10.000000,69916.031250,58433.960938,-771.291626,13496.720703,3210.000977,76.755890,12178.838867,20083.824219,0.132000,-0.040000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.736696
11.000000,70087.539063,58616.800781,-472.605255,13637.469727,3381.863525,375.978668,12352.333984,20309.755859,0.132000,-0.040000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.736766
12.000000,69616.921875,58162.546875,-616.930481,13408.789063,2907.358398,163.972397,11934.333984,20016.656250,0.132000,-0.040000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.736978
13.000000,69002.625000,57551.960938,-1043.446411,13035.849609,2286.203369,-318.869965,11361.570313,19520.404297,0.132000,-0.040000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.737049
14.000000,69133.250000,57662.378906,-1193.158447,13051.943359,2413.272949,-455.886169,11455.782227,19501.761719,0.128000,-0.040000,-0.940000,192.000000,4.000000,0.000000,254.000000,192.000000,226.000000,160.000000,0.000000,0.000000,0.000000,1608138940.737115
15.000000,69915.539063,58428.152344,-776.968933,13486.460938,3203.250732,61.534351,12171.977539,20079.376953,0.128000,-0.040000,-0.940000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.737202
16.000000,70094.195313,58617.804688,-467.576111,13638.765625,3385.417480,382.617157,12359.486328,20316.214844,0.128000,-0.040000,-0.940000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.737334
17.000000,69592.468750,58134.964844,-638.611694,13384.469727,2883.196045,145.822769,11916.117188,19993.388672,0.128000,-0.040000,-0.940000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.737398
18.000000,68981.820313,57531.218750,-1069.910889,13012.693359,2271.831299,-331.051666,11355.311523,19498.029297,0.128000,-0.040000,-0.940000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.737453
19.000000,69122.679688,57653.863281,-1209.251709,13036.855469,2414.055420,-443.100952,11465.840820,19490.630859,0.128000,-0.040000,-0.940000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.737516
20.000000,69891.265625,58403.609375,-798.873657,13460.420898,3185.369385,50.827866,12161.650391,20051.882813,0.128000,-0.040000,-0.940000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.737576
